pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
7,629453,497,627,569,337,289,620,675,166,261,665,538
7,629657,497,630,581,347,298,625,677,165,283,670,540
7,629861,496,630,559,330,268,619,671,130,247,668,544
7,630065,502,639,584,356,289,621,674,133,290,681,556
7,630267,503,637,585,354,289,621,674,142,286,681,557
7,630471,503,634,579,356,301,625,677,154,296,685,554
7,630675,503,636,586,359,301,624,677,158,299,684,553
7,630879,504,636,588,359,301,626,677,164,302,685,552
7,631081,504,636,585,360,304,629,677,160,304,684,552
7,631285,506,639,590,366,303,631,677,126,308,688,556
7,631489,506,638,591,367,307,634,678,153,312,689,555
7,631693,506,639,592,367,309,634,678,158,313,688,552
7,631896,508,638,593,368,312,634,678,163,316,689,553
7,632099,507,639,594,369,309,632,677,165,317,689,555
7,632303,508,639,594,368,311,632,677,171,316,690,554
7,632507,509,639,594,371,313,633,678,161,320,690,554
7,632710,508,638,595,371,311,634,677,163,320,691,555
7,632913,508,640,595,372,314,635,678,168,321,691,554
7,633117,508,641,597,373,313,637,677,162,320,687,550
7,633320,508,640,593,373,311,631,675,155,304,684,549
7,633524,510,640,598,377,316,638,679,179,319,689,552
7,633728,509,645,601,378,309,630,677,160,318,689,554
7,633931,511,646,602,382,315,636,677,147,324,690,557
7,634134,511,645,602,379,321,639,678,151,327,691,556
7,634338,511,643,603,381,323,637,678,164,328,690,554
7,634542,511,642,603,382,326,638,679,163,330,692,553
7,634745,512,643,605,383,325,639,679,151,330,693,553
7,634948,512,643,606,384,326,639,676,144,330,693,553
7,635152,512,644,606,388,326,637,676,149,336,694,554
7,635356,512,642,605,386,326,637,677,153,334,695,554
7,635559,513,642,605,387,327,638,676,161,335,695,556
7,635762,514,642,606,390,328,637,675,134,333,695,554
7,635966,513,642,601,387,329,641,676,115,333,696,556
7,636170,514,643,603,389,328,640,676,140,336,697,557
7,636372,514,643,603,389,330,640,676,150,336,697,556
7,636576,514,642,605,387,329,640,676,151,338,696,557
7,636780,514,645,606,389,327,638,676,151,336,697,557
7,636984,514,645,606,390,330,639,677,160,337,698,557
7,637187,514,642,606,390,329,639,677,162,335,697,555
7,637390,514,642,606,389,330,638,677,170,336,694,555
7,637594,514,643,607,390,329,638,678,168,338,697,554
7,637798,514,642,607,394,331,638,678,175,337,697,555
7,638001,515,641,607,391,332,638,678,167,337,697,557
7,638204,514,642,606,392,330,639,679,178,335,696,556
7,638408,514,640,606,393,330,638,678,184,334,697,556
7,638612,514,641,605,394,328,637,678,187,336,698,556
7,638815,514,642,606,394,331,637,678,178,337,698,558
7,639019,514,643,606,397,332,636,678,179,338,699,557
7,639222,515,643,606,397,331,635,679,182,341,700,556
7,639425,515,643,607,395,328,634,678,181,337,699,556
7,639629,514,642,607,393,329,633,679,183,338,697,555
7,639833,515,642,607,392,329,634,679,188,338,699,553
7,640036,516,643,607,396,330,634,679,188,337,698,554
7,640239,516,642,608,395,329,634,678,164,339,700,555
7,640443,515,643,608,395,331,634,678,175,340,700,555
7,640647,515,643,608,396,331,634,678,177,341,701,555
7,640850,516,642,606,396,329,635,678,186,342,700,554
7,641053,516,641,607,396,327,633,678,190,341,700,555
7,641257,515,642,606,395,324,631,678,188,338,700,554
7,641461,516,642,606,395,320,630,678,199,338,699,552
7,641665,516,642,607,396,321,630,678,198,338,700,551
7,641867,516,642,606,397,323,632,678,199,341,700,554
7,642071,516,643,607,396,326,632,678,205,341,700,553
7,642275,516,642,606,395,326,633,678,206,340,700,554
7,642478,516,642,607,395,326,633,678,201,340,700,553
7,642681,515,643,608,397,326,633,678,208,342,699,554
7,642885,516,642,609,397,325,634,677,205,341,700,553
7,643089,516,642,608,397,326,633,677,210,342,700,553
7,643292,516,642,608,398,328,634,677,217,342,701,553
7,643495,515,643,609,400,328,634,678,215,342,700,553
7,643699,516,643,609,398,327,634,678,214,342,701,552
7,643903,516,643,608,397,328,634,677,208,341,701,553
7,644106,516,642,609,396,328,634,677,213,341,700,553
7,644310,516,643,609,399,328,634,678,215,344,701,553
7,644513,517,643,610,397,327,634,677,217,345,702,553
7,644717,517,644,608,397,326,633,676,215,342,702,553
7,644920,516,643,609,397,326,633,676,209,344,700,553
7,645124,517,643,607,397,325,633,676,207,342,701,554
7,645327,517,642,607,395,327,633,677,213,342,701,553
7,645530,518,642,608,395,327,633,677,218,343,701,553
7,645734,516,643,608,394,326,633,677,205,344,701,553
7,645938,517,643,609,396,326,633,677,213,342,701,552
7,646141,517,643,608,397,327,633,676,216,343,701,552
7,646344,517,643,609,399,326,633,676,216,343,702,552
7,646548,517,644,609,401,325,634,677,209,341,702,553
7,646752,516,643,610,401,325,634,677,213,341,703,552
7,646956,516,643,608,402,325,636,676,219,343,703,550
7,647158,514,641,609,401,315,638,678,215,340,703,547
7,647362,513,639,609,403,314,642,679,217,349,703,547
7,647566,513,640,612,408,318,642,679,228,350,705,548
7,647770,514,640,612,409,320,641,680,233,349,705,547
7,647972,513,641,612,409,321,641,679,235,353,704,547
7,648176,514,641,612,410,324,640,679,221,355,706,549
7,648380,514,641,612,408,325,641,680,228,354,705,549
7,648583,514,640,613,408,325,640,679,233,355,705,549
7,648786,514,641,613,408,327,640,679,234,355,704,549
7,648990,514,640,614,407,328,640,679,234,357,703,549
7,649194,515,640,613,406,330,640,679,235,358,702,546
7,649397,514,640,613,408,329,639,679,233,356,702,547
7,649601,514,640,613,408,332,639,679,232,357,702,547
7,649804,514,640,614,409,333,638,678,229,358,701,547
7,650008,515,641,614,410,334,640,677,205,358,701,546
7,650211,514,641,614,409,333,639,679,232,358,701,547
7,650415,514,641,614,410,332,639,678,238,361,701,546
7,650618,514,641,614,411,336,639,679,235,361,702,547
7,650821,513,640,615,409,336,640,678,238,357,701,546
7,651025,513,641,615,411,334,638,679,236,359,702,547
7,651229,514,641,614,409,336,638,679,239,361,701,548
7,651432,514,641,614,410,334,639,679,241,358,702,548
7,651635,515,642,615,411,334,636,678,239,361,705,548
7,651839,515,642,614,412,332,636,679,243,360,704,548
7,652043,515,642,615,413,332,635,678,227,359,703,548
7,652247,514,641,613,412,333,635,678,237,361,702,547
7,652449,515,641,613,412,334,635,679,241,360,701,547
7,652653,514,641,613,411,334,635,679,239,360,701,547
7,652857,516,642,611,411,335,636,679,246,361,703,548
7,653061,515,642,611,412,335,638,677,231,361,704,547
7,653263,515,641,611,410,332,638,679,244,359,702,548
7,653467,515,641,612,412,334,638,679,247,361,703,548
7,653671,514,641,610,411,333,638,680,238,361,704,548
7,653874,515,642,613,414,334,638,679,246,362,703,548
7,654077,515,641,612,410,333,640,679,254,359,703,548
7,654281,515,641,613,411,334,638,679,254,360,703,549
7,654485,515,641,612,411,336,639,679,257,361,703,548
7,654688,515,639,613,412,337,639,680,252,362,704,548
7,654892,515,642,613,414,334,640,679,256,362,704,548
7,655095,516,642,614,416,337,641,680,251,363,704,548
7,655299,516,642,613,417,337,640,679,257,364,705,547
7,655502,516,642,613,417,336,640,679,254,364,705,548
7,655706,516,642,614,416,337,640,679,258,362,704,548
7,655909,515,641,614,415,336,640,680,261,362,705,548
7,656113,515,642,614,414,336,641,679,259,362,705,548
7,656316,514,641,613,415,334,641,680,259,362,704,548
7,656520,514,641,614,412,336,642,680,261,361,705,548
7,656723,514,641,613,412,337,642,681,265,361,704,548
7,656926,514,641,614,413,338,642,679,265,361,705,547
7,657130,513,642,614,415,339,641,679,258,362,705,547
7,657334,515,642,613,413,339,641,680,263,363,705,548
7,657538,515,642,613,413,339,642,679,269,363,705,547
7,657740,515,642,614,415,338,641,680,262,364,705,547
7,657944,514,642,614,417,339,641,679,267,363,705,547
7,658148,515,642,614,417,339,641,680,266,363,706,548
7,658352,515,643,614,416,337,641,678,265,365,706,547
7,658554,514,643,615,418,337,640,679,261,365,705,548
7,658758,515,643,615,417,335,641,679,260,364,706,548
7,658962,516,642,615,419,334,640,679,261,364,705,548
7,659166,516,642,614,419,336,641,678,265,363,706,547
7,659368,514,643,614,419,332,640,679,266,361,707,549
7,659572,515,642,615,418,334,641,678,267,365,707,549
7,659776,514,642,614,418,333,641,678,268,363,707,548
7,659979,515,641,615,418,334,641,679,270,364,708,548
7,660183,514,643,615,418,333,642,679,264,364,707,548
7,660386,515,643,616,416,335,641,679,260,363,707,547
7,660590,515,642,615,416,334,641,678,259,361,706,545
7,660793,515,643,616,417,336,638,679,262,363,707,547
7,660997,515,642,616,418,337,640,679,261,364,707,546
7,661200,514,642,616,418,339,640,679,264,366,706,547
7,661404,515,642,616,418,337,641,679,263,366,706,546
7,661607,515,643,617,418,337,641,680,264,369,707,547
7,661811,516,643,615,418,337,640,680,256,370,707,548
7,662014,517,643,615,419,338,640,679,257,371,707,547
7,662218,516,642,615,419,331,637,678,248,369,708,547
7,662421,516,643,614,417,333,639,678,255,371,707,547
7,662625,516,643,614,418,334,639,678,258,370,707,548
7,662829,515,643,613,417,335,638,678,259,370,707,547
7,663031,515,642,615,418,335,638,679,262,370,708,547
7,663235,514,643,614,415,336,639,678,262,370,708,546
7,663439,514,643,615,417,335,638,678,257,370,707,547
7,663643,515,644,615,418,334,638,677,264,370,707,547
7,663845,515,643,616,418,331,638,679,264,369,706,547
7,664049,515,643,616,418,335,638,678,264,371,708,547
7,664253,516,643,616,418,333,638,679,260,372,708,547
7,664457,515,642,616,419,335,639,679,262,372,707,547
7,664659,515,643,616,418,336,639,679,262,367,707,547
7,664863,516,644,617,418,337,639,678,261,371,708,547
7,665067,516,645,616,421,335,639,677,251,372,709,547
7,665271,516,646,619,422,334,640,677,224,373,709,547
7,665474,516,646,618,420,335,640,678,249,372,709,547
7,665677,515,645,618,420,334,640,678,245,372,709,546
7,665881,515,644,618,419,335,640,677,251,370,707,546
7,666084,516,643,618,420,335,639,678,251,369,706,546
7,666288,516,643,619,419,336,640,678,255,367,707,547
7,666491,516,643,618,420,337,640,679,256,369,707,547
7,666695,515,643,618,420,338,640,679,258,371,707,545
7,666898,514,643,618,420,337,640,678,255,370,706,546
7,667102,515,643,619,420,337,640,679,256,370,706,546
7,667305,515,643,619,419,338,640,679,258,370,706,546
7,667509,515,642,619,419,339,640,679,264,372,707,546
7,667712,514,645,619,420,338,640,679,264,371,707,546
7,667916,515,645,620,420,338,640,679,264,372,707,546
7,668120,515,646,618,420,337,640,679,265,372,706,547
7,668323,516,645,619,421,337,640,679,265,373,707,548
7,668526,515,645,619,422,336,640,679,266,372,707,548
7,668730,516,645,620,423,340,640,679,266,373,706,547
7,668934,517,646,619,424,339,640,678,266,372,706,547
7,669136,517,645,620,423,335,638,678,261,372,704,547
7,669340,516,645,620,423,334,638,679,264,375,705,546
7,669544,516,645,619,423,334,638,679,267,376,706,547
7,669748,517,642,619,421,334,639,678,269,375,708,546
7,669950,516,643,618,417,334,638,679,269,376,707,547
7,670154,516,645,618,419,333,639,679,266,376,707,546
7,670358,517,645,617,417,330,637,678,265,375,705,546
7,670562,517,643,619,421,331,637,678,266,375,707,546
7,670765,515,645,618,420,334,637,679,264,376,706,547
7,670968,516,644,619,422,333,637,679,268,377,706,547
7,671172,515,645,618,421,331,638,678,271,377,707,547
7,671375,516,645,620,422,334,637,679,271,376,707,547
7,671579,516,644,622,422,333,639,679,269,376,706,546
7,671782,516,645,622,421,332,638,679,270,377,707,547
7,671986,516,645,621,423,331,638,679,271,378,706,547
7,672189,516,644,619,423,329,638,679,272,378,706,548
7,672393,516,645,617,422,330,638,679,270,378,707,547
7,672596,517,645,617,423,329,639,679,268,378,707,547
7,672800,516,644,617,424,327,637,678,264,379,707,547
7,673003,516,644,618,423,326,636,678,266,377,706,548
7,673207,516,645,618,422,327,637,678,269,378,708,548
7,673411,516,645,616,421,329,637,678,271,379,707,548
7,673614,515,643,617,419,329,636,678,270,378,708,548
7,673817,515,644,616,420,334,637,679,269,379,708,548
7,674021,516,645,618,421,334,637,678,263,380,708,549
7,674225,516,645,617,422,335,637,677,267,380,708,548
7,674427,515,644,618,421,335,636,678,269,380,708,548
7,674631,514,645,619,421,334,637,677,266,379,709,546
7,674835,513,645,619,422,334,637,678,267,380,709,547
7,675039,513,645,619,423,336,637,678,269,381,708,546
7,675241,513,645,619,422,335,638,678,270,379,708,546
7,675445,513,645,619,421,337,637,678,270,380,708,547
7,675649,514,645,619,422,336,639,678,272,380,709,547
7,675853,514,644,619,425,334,638,677,272,381,709,548
7,676056,513,645,619,427,333,640,678,272,380,709,547
7,676259,515,645,619,426,336,640,678,271,380,709,547
7,676463,515,645,618,427,334,640,677,272,380,710,547
7,676667,515,645,618,427,329,638,677,267,379,708,547
7,676870,515,645,618,427,329,639,677,270,378,709,547
7,677073,515,645,618,427,328,638,677,274,374,709,547
7,677277,514,646,618,426,329,639,676,270,377,710,547
7,677480,514,645,617,425,330,639,677,272,378,708,548
7,677684,514,646,618,424,331,640,678,272,378,709,549
7,677888,515,645,618,426,330,640,679,269,379,709,547
7,678091,515,645,617,424,328,640,678,268,378,709,547
7,678294,515,646,618,425,328,639,678,266,377,710,548
7,678498,516,646,618,424,330,640,678,264,379,710,549
7,678702,515,647,618,427,330,640,678,264,381,710,549
7,678905,516,645,618,425,331,640,678,266,378,711,547
7,679108,514,646,618,424,331,640,678,267,378,710,547
7,679312,514,646,618,424,331,640,679,269,378,710,548
7,679516,515,647,618,426,331,640,677,270,379,711,547
7,679719,516,646,619,425,330,640,678,271,377,711,547
7,679922,515,646,619,428,336,639,678,269,379,711,547
7,680126,516,646,621,429,334,639,677,261,377,711,547
7,680330,516,646,620,429,333,638,677,263,377,712,547
7,680532,514,646,619,428,335,638,677,271,376,711,547
7,680736,514,646,620,428,337,638,678,261,378,712,546
7,680940,513,646,620,427,339,639,678,265,379,712,546
7,681144,513,645,621,427,338,638,678,267,378,712,546
7,681347,513,646,620,427,338,639,678,268,377,711,546
7,681550,513,645,621,426,340,638,678,270,378,711,546
7,681754,513,645,620,428,340,639,678,270,378,711,545
7,681958,512,645,621,429,338,638,679,271,378,711,544
7,682161,513,645,621,429,340,640,678,271,378,711,544
7,682364,513,645,622,428,340,640,679,270,378,711,544
7,682568,514,645,621,429,339,640,678,271,378,712,543
7,682772,513,645,621,430,337,640,678,272,378,711,544
7,682975,514,645,621,430,338,641,679,274,377,712,543
7,683179,514,646,621,432,339,641,679,274,378,712,544
7,683382,514,645,622,431,339,640,678,276,378,711,543
7,683585,514,645,622,430,339,640,678,278,379,711,543
7,683789,514,645,622,430,338,639,677,266,377,711,543
7,683993,511,645,620,430,338,637,678,242,378,711,541
7,684196,512,645,621,431,338,637,678,253,380,711,544
7,684399,512,646,622,431,337,638,678,248,381,711,544
7,684603,512,646,621,433,336,638,679,256,381,711,544
7,684807,512,646,622,431,340,638,677,267,380,711,542
7,685010,511,645,623,431,338,638,679,270,380,711,541
7,685213,512,645,622,431,338,638,679,264,379,711,541
7,685417,512,645,622,433,337,639,679,247,380,712,541
7,685621,512,645,622,432,338,639,679,249,379,711,541
7,685825,511,645,622,431,338,639,679,250,380,711,541
7,686027,512,645,622,431,339,639,679,253,380,712,541
7,686231,512,645,622,432,338,639,678,252,381,712,541
7,686435,512,645,623,434,339,639,679,250,382,712,542
7,686638,511,645,623,434,338,640,679,255,381,712,541
7,686841,513,645,623,434,340,640,679,256,381,712,541
7,687045,513,646,622,435,339,640,678,253,381,712,541
7,687249,514,646,622,435,338,638,679,253,382,712,541
7,687452,513,646,622,434,337,640,679,255,381,712,541
7,687655,513,646,623,435,338,640,679,253,382,713,541
7,687859,514,645,623,436,336,639,678,253,383,712,541
7,688063,513,646,623,435,335,639,679,245,382,711,542
7,688266,514,646,623,435,336,639,679,252,383,712,543
7,688470,514,645,623,435,336,639,680,261,382,712,543
7,688673,514,645,623,434,338,639,679,263,382,712,542
7,688877,513,645,623,433,336,639,679,264,382,712,542
7,689080,514,646,623,435,336,640,680,270,383,712,542
7,689284,511,647,624,436,336,641,679,259,382,711,540
7,689487,509,644,616,431,334,642,680,259,371,711,536
7,689690,504,639,607,428,337,646,681,257,377,711,527
7,689894,506,643,621,434,336,646,681,271,381,712,530
7,690098,506,644,619,432,336,645,680,276,381,712,528
7,690301,506,643,621,431,338,645,681,269,383,711,531
7,690504,506,643,620,432,342,645,681,273,384,711,532
7,690708,506,643,618,429,342,645,682,277,381,711,531
7,690912,506,642,618,429,344,645,682,278,379,711,530
7,691116,507,643,616,427,342,645,681,278,377,711,530
7,691318,507,644,618,428,343,644,681,282,381,711,531
7,691522,508,643,615,430,342,644,681,284,379,712,531
7,691726,508,643,616,431,343,644,681,285,383,712,532
7,691930,507,644,617,431,343,644,682,282,381,711,532
7,692132,507,644,617,431,342,644,681,284,383,711,533
7,692336,507,644,618,431,344,645,681,284,384,712,532
7,692540,508,643,617,431,344,643,682,284,382,712,533
7,692743,508,644,617,430,345,644,682,285,383,712,532
7,692946,508,643,617,430,344,644,681,285,383,712,532
7,693150,508,643,616,430,345,646,682,286,384,713,532
7,693354,507,644,617,429,346,645,683,286,383,712,533
7,693557,508,644,617,429,347,645,682,284,385,712,533
7,693761,508,643,617,429,347,645,682,285,381,712,532
7,693964,508,643,617,428,346,646,682,285,382,712,532
7,694168,507,643,617,428,345,645,682,282,383,711,533
7,694371,508,643,617,428,347,646,683,286,384,711,532
7,694575,508,644,617,430,347,646,682,286,384,712,532
7,694778,508,644,619,429,348,645,683,288,384,712,533
7,694982,508,644,618,428,347,646,682,288,384,713,533
7,695185,509,644,618,428,347,645,683,288,384,712,532
7,695389,508,644,618,429,347,646,682,287,384,712,532
7,695592,507,643,617,426,346,645,683,288,382,711,532
7,695795,508,644,618,426,346,646,683,289,384,711,532
7,695999,509,643,617,426,346,646,683,290,384,711,532
7,696203,508,643,618,428,346,646,683,289,383,712,532
7,696407,507,643,618,427,346,646,683,289,384,713,532
7,696609,508,644,618,426,346,646,683,289,384,713,533
7,696813,509,643,616,426,346,646,683,289,384,712,532
7,697017,509,643,618,427,347,646,683,283,384,712,532
7,697221,509,643,617,428,346,646,682,287,382,713,532
7,697423,509,642,616,427,347,646,682,288,382,713,532
7,697627,509,643,616,428,345,645,682,286,382,713,532
7,697831,509,643,616,428,346,645,683,287,383,713,533
7,698035,509,644,617,429,346,646,683,289,382,713,533
7,698237,509,642,616,426,346,646,683,288,379,713,533
7,698441,508,641,617,425,346,647,683,284,381,712,531
7,698645,507,644,617,427,345,645,683,279,378,711,533
7,698848,508,644,616,427,345,645,683,283,379,712,534
7,699052,510,644,616,428,344,644,683,277,375,712,533
7,699255,511,643,616,429,344,644,683,279,376,713,534
7,699459,510,644,615,430,343,644,682,275,375,713,534
7,699662,511,644,615,428,341,644,681,279,373,712,534
7,699866,510,644,614,427,339,643,681,278,373,712,533
7,700069,512,644,615,428,339,642,681,274,373,713,534
7,700273,511,644,615,428,340,642,682,276,373,713,534
7,700476,511,644,616,428,339,643,682,278,375,713,534
7,700680,511,645,616,431,342,643,680,274,379,714,533
7,700883,511,644,617,431,341,643,682,281,379,713,534
7,701087,511,645,617,432,342,644,681,275,380,714,534
7,701290,511,644,617,433,341,645,682,283,380,714,534
7,701494,511,643,618,433,343,645,682,285,381,714,534
7,701698,511,645,618,435,344,644,682,275,382,714,534
7,701900,512,644,618,434,343,644,682,275,383,714,534
7,702104,512,645,617,436,342,645,682,281,383,714,534
7,702308,512,644,618,435,343,644,682,278,383,713,534
7,702512,513,644,618,436,342,645,682,279,385,713,535
7,702714,513,645,621,437,345,644,681,248,385,714,535
7,702918,513,646,618,436,335,640,677,244,387,714,533
7,703122,513,647,623,437,313,626,669,188,374,710,534
7,703326,517,648,619,451,290,616,658,177,383,720,546
7,703528,521,654,633,473,234,590,640,102,410,739,556
7,703732,521,659,635,487,192,585,633,103,425,753,560
7,703936,520,658,637,488,203,600,638,111,435,755,563
7,704140,518,658,636,488,216,609,642,124,441,757,563
7,704343,519,660,636,492,225,608,643,134,440,759,563
7,704546,522,659,638,495,223,608,642,124,440,763,564
